% list of Rotten Tomato IDs based on the IMBD IDs from the movie lens dataset

IMDB-ID,RottenTomatoes-ID
0105481,11274
0102603,10693
0120142,12786
0048055,19039
0215111,381421620
0065134,10583
0043137,18548
0086643,770892174
0047860,18867
0056956,19395
0019760,20270
0037954,19488
0043887,18532
0038279,19518
0057811,18833
0101410,13030
0064072,9538
0103791,14842
0020691,20741
0087065,10273
0054757,18674
0060355,770675399
0377062,10403
0053841,19224
0050490,18795
0068718,11596
0051878,18221
0025456,18964
0100211,11820
0054127,18449
0064861,21307
0054310,18261
0060177,17076
0043461,18754
0057427,20288
0065150,9706
0150338,22706
0119215,10895
0076240,98819004
0102456,13479
0039739,20626
0105483,14396
0069834,11441
0065547,9594
0089009,12494
0097261,12433
0091164,16444
0117959,15523
0100301,11904
0323944,10701
0036377,18242
0068853,11073
0062362,9446
0329028,11624
0339034,11346
0329717,11379
0337711,11516
0280490,15957
0301390,14340
0293116,15263
0293452,12089
0298050,20849
0308671,770683765
0318283,12563
0055972,19795
0118239,770781774
0060814,18881
0067458,770683338
0012532,770782068
0070634,16473
0106792,12271
0286635,16037
0175777,16763
0200465,770681706
0071141,347990353
0106447,14530
0033406,770902531
0057259,18950
0031602,525818274
0029808,335719980
0099587,10975
0369441,24466
0079510,11796
0058324,18417
0104926,12315
0054198,18945
0101991,11625
0045125,771261818
0066402,11539
0360032,289666720
0074811,13422
0107146,13526
0069449,16169
0069495,9425
0800080,770671942
0333780,10776
0165982,10918
0181852,13049
0324133,15321
0317887,17736
0311429,10319
0308476,11548
0283387,17991
0291538,770689481
0300015,13959
0251777,14004
0322659,11493
0172156,13355
0319524,11276
0274166,11064
0284850,14844
0301199,13491
0322725,21560
0280696,15178
0233418,770690665
0316829,14902
0486946,450816743
0101635,11471
0110364,10486
0100053,15343
0053084,17154
0057523,17087
0319829,12831
0325703,10579
0329575,120401399
0338459,10461
0252299,14323
0342167,10614
0278487,18045
0314170,15338
0319769,15799
0286947,12030
0068240,13835
0101831,16692
0271211,770681636
0071706,12034
0102202,15031
0058265,11686
0055256,18746
0275915,21094
0066249,11335
0089901,10967
0094764,770695483
0061177,10824
0070915,11185
0328828,17033
0299930,770701893
0283883,11158
0369295,14894
0325352,12039
0318411,13605
0314630,14800
0257076,11042
0306734,11603
0310149,14563
0308508,10081
0054599,770671927
0107492,332050180
0061132,770672555
0073345,770675903
0041792,770684856
0112628,22575
0058715,19405
0064437,247548276
0045274,19664
0287944,770693587
0069946,11695
0099819,13782
0329101,13044
0338077,11016
0316356,12993
0286112,16989
0263757,10731
0280523,17816
0285879,11954
0313911,11505
0109369,11129
0106536,12789
0115865,22593
0087425,13791
0397065,15
0051776,18283
0110891,14219
0093840,15780
0098160,15171
0090103,12705
0092085,11323
0086525,11886
0062467,18280
0216625,20825
0102915,14452
0046438,770692867
0091830,578260681
0066434,13687
0065466,300349832
0303313,19099
0245837,14695
0054412,19599
0041546,19034
0280438,15600
0068768,11268
0085780,337708600
0057215,8468160
0050251,18731
0051381,20412
0045546,18509
0100814,10408
0040725,18709
0218433,21555
0383216,19049948
0075066,11502
0088944,13866
0068361,11422
0120472,18944
0235060,9527
0044741,10866
0287969,155564589
0099040,13243
0309061,18578
0101025,326298525
0311356,381422263
0258242,770670682
0104504,746602731
0099731,13785
0308808,18992
0264802,770676059
0120584,15516
0393597,770672740
0328107,12876
0067445,10961
0266747,15498
0288045,11888
0270980,14918
0286476,11949
0357470,12502
0284491,14835
0384814,93101506
0293685,21866
0324158,770693445
0301470,13400
0303785,12782
0326806,14888
0317950,241671180
0301684,770691145
0301524,15543
0768183,770676433
0325258,11727
0203259,771029885
0264689,14816
0320244,13331
0260414,770670594
0325805,11033
0285823,13208
0246592,14045
0335266,12972
0325761,19248
0291350,10940
0300620,14143
0103957,425878653
0071385,770692270
0177749,20471
0089222,10863
0087384,10887
0104647,11139
0103285,16816
0105839,16839
0108592,16581
0070510,10663
0078239,10453
0257215,12805
0063671,15359
0056632,20740
0086992,22690
0077369,10541
0088993,17930
0064418,9442
0283422,21421
0104850,11791
0437179,155655001
0293624,15451
0046366,770670244
0042209,22687
0101455,12335
0075930,22616
0089730,11484
0100608,22557
0075261,15002
0078908,14208
0100409,770819209
0313792,14292
0331468,14962
0191133,11104
0327137,10035
0281686,13048
0303830,15254
0284034,17998
0286594,15937
0963208,770682594
0373389,17069
0334754,17225
0266489,11083
0327850,10616
0328589,10304
0204933,770690617
0309820,10024
0330602,14090
0458438,319144144
0318202,18562
0286244,770751697
0086541,13763
0284262,18488
0169102,10306
0055031,18215
0100470,593860744
0078199,10147
0103882,770673383
0071688,563560289
0097728,770678522
0031885,22660
0075244,271480216
0047472,9937
0089424,16953
0074119,12998
0109129,16600
0115561,266544717
0092603,9413
0120125,770671739
0103786,11900
0106375,120393377
0090735,15678
0101507,13976
0101516,13936
0074256,2847417
0101524,348553057
0255067,202618703
0104006,15443
0112750,186017618
0251433,15582
0085959,15928
0065207,10275
0088272,14172
0102945,13141
0110759,10668
0059221,17266
0087062,11705
0389722,512923951
0094138,10733
0100928,12019
0091251,22185
0102749,14621
0210070,16854
0079576,12517
0106350,15581
0310203,319109450
0062190,746623496
0063591,17575
0110169,11827
0088318,9853
0104376,12258
0045205,20039
0215516,770671004
0102768,10615
0163745,770691807
0108569,287601335
0082000,574193134
0053593,770694055
0311941,14718
0101371,15407
1076252,770767842
0110722,19086
0099242,15807
0108320,14493
0076271,11545
0066344,9412
0104695,10573
0104321,15856
0092717,12361
0058962,18888
0216578,770692440
0035575,18367
0107692,17117
0056291,19780
0033532,19878
0102460,14210
0284478,15691
0313443,770703335
0332379,10315
0380275,770959914
0339291,10045
0336910,15188
0340377,13001
0340468,14028
0327056,14799
0326900,11068
0317676,14277
0138524,11037
0378194,12862
0342300,15909
0322289,16171
0339071,13878
0311648,10646
0433442,357425054
0325055,14081
0312549,13957
0199626,17077
0294357,14223
0316465,10519
0306047,11195
0328880,9948
0363589,13246
0251110,15098
0314676,14944
1078899,770686678
0338290,409945660
0090015,770673030
0219374,11041
1018829,770673331
0092532,770678605
0075765,15227
0102432,608610254
0165832,14231
0074802,14834
0105480,16174
0090151,13557
0036009,770680885
0465676,393753708
0325655,13648
0038661,18908
0034409,19867
0071519,15958
0119935,22568
0099250,501852787
0048956,20844
0067204,16564
0065531,19140
0075902,22723
0035318,19623
0036348,770683766
0036349,770681359
0049777,19484
0308383,13377
0322023,14969
0368745,20526
0377088,14420
0242653,12920
0363510,280213507
0319343,10029
0096534,770694546
0379713,10511
0155722,358126205
0337961,17729
0314331,12852
0373175,18164
0318155,11525
0311113,10125
0343121,14017
0321442,14770
0312528,12422
0348836,14382
0315733,13178
0338135,13669
0861689,770672765
0333764,21869
0307987,16986
0338094,11049
0300556,10365
0062870,14876
0104237,13779
0334029,770700496
0074404,18686
0088987,16034
0312848,19033
0099365,16857
0037635,359852987
0109575,770714227
0085426,770770396
0050307,170360680
0101829,15314
0118125,21369
0104265,15181
0808279,764947569
0096708,770889592
0102526,14114
0086567,10278
0056255,18142
0048452,238431506
0043686,414769001
0052270,770796497
0019254,18673
0010323,17201
0085615,14009
0087365,11244
0109951,12738
0091167,10578
0102004,14507
0065832,9677
0102034,16906
0104427,13444
0104452,10798
0102070,13870
0100151,625410275
0102181,770683953
0099938,12749
0102216,12379
0104627,246249656
0070849,157435123
0104756,10875
0101316,13002
1186238,770789794
0100201,11341
0048424,18249
0107711,14965
0102598,11213
0105104,14171
0100404,13836
0093793,11299
0377107,7585
0102729,301418696
0266308,136269391
0107156,13288
0073650,16963
0102443,13520
0094072,10637
0090022,22492
0100449,136191729
0076590,16737
0105211,11466
0121766,9
0093936,10828
0150662,17294
0088194,10195
0090142,147454491
0103030,321752130
0210358,11666
0105585,13235
0090180,13347
0111477,11376
0090563,18300
0056663,18898
0100935,13179
0100944,10115
0094332,13188
0090350,13350
0024025,428590197
0027630,17506
0059903,18630
0027948,170360828
0026942,428583053
0028333,18427
0022286,19299
0039566,22668
0037120,9932
0070239,9721
0031210,22041
0055798,19586
0068182,18710
0038348,770764712
0107358,20073
0059229,22369
0054632,21746
0067372,770884379
0040724,17085
0072417,15567
0031971,17091
0058586,11570
0049096,18105
0062765,10058
0011841,20693
0030287,22461
0024034,18558
0024166,19035
0056575,18281
0090110,10764
0069097,10830
0058571,18738
0030637,19677
0087892,10886
0053146,10782
0071129,13841
0299977,770755115
0023027,20204
0071524,22506
0076327,16914
0307385,155563735
0240149,348485041
0087544,10085
0104027,16078
0101745,10796
0092925,241692270
0363276,14968
0078723,11001
0193854,15670
0074972,587097081
0077578,10113
0108656,16164
0114086,19887
0066319,496273653
0101529,16569
0073582,17140
0046911,17242
0107387,14278
0093207,17546
0326820,15318
0041090,18796
0060908,17053
0102511,13423
0156096,15571
0074749,387099494
0425413,770670572
0028358,22387
0098153,770887043
0038762,9517
0053320,563034562
0026778,17302
0085935,721070165
0087280,21117
0054389,351332031
0062695,15427
0318374,13608
0315850,770811087
0298845,10475
0342804,17182
0322589,10829
0325710,133039558
0329094,770694009
0343172,15927
0319061,10167
0337592,11693
0337741,10126
0338466,770696618
0335119,10230
0340376,14932
0317910,10123
0317640,17144
0315983,13352
0304857,22349
0340855,13126
0349205,10314
0159365,12931
0338337,11014
0335013,13468
0318850,9647
0304229,16513
0287963,770693303
0360139,21409
0332712,12818
0364930,15122
0346094,20017
0343135,10982
0350194,470628149
0329691,20512
0371280,17842
0371280,17842
0368913,11193
0071577,10282
0053133,770670415
0059712,19328
0060636,19944
0066449,15847
0061089,17147
1133991,770790956
0101625,11766
0092646,16461
0109376,12837
0103827,12443
0107750,10518
0098987,13231
0051429,20768
0093737,11793
0323633,15815
0047956,19605
0310924,14794
0222812,13977
0364343,11426
0061758,19097
0073906,10497
0050706,18817
0054469,17168
1159984,770765018
0046487,18743
0043915,18258
0041498,18730
0061581,20134
0050599,20024
0037382,18235
0033717,19798
0039302,18768
0036244,17204
0033149,19748
0087718,11651
0022268,20805
0028346,20458
0040185,43821677
0076578,164558822
0292610,15666
0061122,10538
0104009,11359
0107594,15242
0060980,20650
0063800,9681
0084058,770670125
0047528,19332
0296042,17029
0072730,13477
0074777,11932
0052080,20045
0064639,9719
0089420,10930
0050585,770670136
0097028,15589
0054673,22307
0036914,603342309
0062803,9391
0290879,14936
0067589,351314896
0105810,14443
0056580,491818733
0018033,21318
0335559,11098
0379557,180886728
0315824,11662
0314498,11692
0365957,770723015
0345551,16975
0337917,11722
0349825,10022
0234940,770816091
0309987,14631
0307109,10879
0108560,15781
0101998,16219
0111218,770672179
0091310,12392
0069332,13397
0076543,10971
0045995,770683272
0072351,770670900
0129136,22558
0166158,647985340
0073901,12390
0068284,12127
0070656,12278
0088213,11534
0105636,16233
0496806,462983441
0105411,14720
0070694,439092302
0039825,21167
0110867,770683960
0086955,16054
0343660,10192
0361925,11794
0233230,770692879
0323872,17194
0304391,16882
0329388,13741
0067927,16880
0042619,20052
0052738,18585
0074121,11365
1046894,770785958
0221344,14358
0089153,377518800
0016654,22710
0031385,18761
0060420,9437
0099575,11389
0301777,20943
0312329,12238
0361467,10634
0356150,770699020
0335345,12891
0331953,15772
0338096,10470
0349079,21895
0301357,13051
0317648,10229
0335438,11462
0258816,14850
0060827,18771
0064793,770672159
0056671,19495
0041967,770678120
0076686,16187
0035753,19932
0046187,19687
0064118,770770070
0416471,126518486
0082964,15413
0089393,10772
0060232,17557
0434139,266752526
0210389,546954280
0056704,17398
0358349,11224
0265208,14679
0363988,10587
0360009,13523
0317842,15023
0303348,17525
0329767,15757
0398872,9565
0107473,15941
0118172,18431
0082810,11297
0050839,18524
0318049,15479
0094288,11779
0338013,12860
0364045,17141
0332658,13742
0351461,770695190
0300051,10653
0354766,14896
0331632,10865
0040367,426554592
0276919,13363
0277941,13587
0167190,10494
0299172,10744
0337697,10651
0351977,10644
0301976,13472
0327679,10457
0326977,770678574
0323939,14154
0336264,17623
0315110,14633
0069824,10415
0060782,18900
0307351,14300
0074923,11317
0090036,12841
0059797,9445
0070644,230386842
0058930,580132492
0044410,770674363
0095560,11474
0074540,770676970
1046997,770682014
0045094,22686
0031322,22442
0041098,770671812
0264262,18893
0114437,16123
0086058,15266
0366551,16982
0342508,11410
0079219,12410
0106053,771201680
0073766,11704
0247164,770682990
0088680,13781
0058725,22468
0345074,11082
0380615,290360293
0358590,770681015
0289635,13654
0337563,12112
0333847,770678139
0326856,11507
0335121,11731
0323033,11217
0377092,10075
1125849,770680582
0363282,11558
0339419,489367415
0349169,11052
0332452,12890
0293007,13862
0379217,13171
0329111,17229
0065488,321917030
0094089,17255
0036515,715353152
0089092,10742
0070034,770717558
0114651,20059
0065780,243296671
0053134,770684654
0099762,16961
0099121,19516
0100557,98831893
0060736,349677664
0112120,770674649
0051077,17195
0047985,19525
0214388,13536
0098061,348558245
0118996,378975431
0251052,602780861
0058279,18615
0045609,770897963
0088650,539893166
0062512,11137
0086034,11382
0045564,19416
0243664,165243893
0113725,21209
0073822,9548
0981224,770797404
0414387,9185
0049474,18529
0041386,351525591
0036230,465973204
0034890,385329650
0048673,18665
0076734,15102
0062229,10021
0103251,15689
0048445,9405
0089015,13059
0086984,14076
0073636,12756
0103939,11430
0056241,18244
0102467,770686356
0211718,19907
0166707,21375
0180303,770677034
0105327,10868
0103016,14089
0119434,12473
0105217,15855
0116650,20501
0033436,21153
0160574,770681583
0166169,770679822
0099857,770739158
0259153,770705204
0105017,10265
0103266,11873
0063285,184479157
0115820,19119
0050861,20680
0078966,12550
0126627,770688007
0046268,19770
0100050,11653
0037536,18149
0076941,12358
0099399,14138
0045012,19501
0020640,9759
0102011,11612
0087635,15066
0073012,12399
0079227,12029
0094033,15725
0110725,14179
0086994,770681190
0107529,130899646
0155713,12822
0164221,15887
0401244,5619
0089114,18899
0107617,20975
0059592,22130
0033105,770684720
0177215,16033
0207805,18114
0029850,20598
0057197,9520
0119828,770685050
0058458,539816700
0120522,20629
0079082,17993
0050613,17149
0346336,277029659
0104377,16465
0284880,17646
0057831,17090
0039066,770671818
0288439,17219
0064708,9581
0108171,14188
0166287,770796057
0107009,14943424
0259072,770672446
0187859,18542
0462499,770670295
0080461,594285478
0099850,14100
0071970,14612
0080120,13609
0064645,770761934
0146455,770789029
0146247,411756520
0121804,411754711
0077532,12186
0066549,770670827
0418647,8840
0226225,770701281
0462519,287865427
0053976,277040108
0053935,299752374
0046085,238457812
0232611,770686597
0039808,426555513
0284978,14139
0049652,770796058
0031047,746895619
0037365,746913164
0034172,746899804
0027260,465972625
0039853,746904531
0066580,12943
0094596,19941
0071663,770728985
0790706,528345208
0031398,18265
0258760,770784344
0106936,14469
0114720,10908
0259685,11301
0089789,149091211
0097424,770676815
0094048,14599
0295743,770679979
0023694,17620
0060841,21664
0036027,185962005
0102035,391484631
0066518,401179952
0065580,381419905
0061791,17125
0070518,8468155
0051849,770676857
0073756,99813960
0073623,99827811
0067140,147491971
0071249,13067
0056412,8468158
0065446,8468145
0068786,22502
0072913,14342
0065738,12129
0057128,403508453
0192023,14700
0057078,17380
0017668,19147
0170544,19256
0052847,353658411
0063808,770891625
0102116,13720
0040979,573371601
0075936,270681065
0072869,11712
0068341,6585477
0076637,562976972
0051808,19475
0057565,20610
0087193,770675436
0105121,14176
0104954,559589313
0235327,18506
0038777,21474
0086637,10950
0074147,770675435
0063611,15514
0057611,224998114
0057358,378706528
0055499,225000393
0051365,770671436
0048641,19114
0058404,258232742
0055998,413264333
0062185,341817449
0088322,16937
0080140,385330987
0073918,770721775
0100260,13440
0914797,770678176
0071275,312314416
0069048,358085831
0065481,554197529
0209077,17230
0064689,243299135
0075784,10694
0338564,13489
0365376,22467
0087003,11398
0062360,21838
0129634,770671326
0102800,10700
0330229,19192
0120199,12082
0050778,770794993
0079813,22499
0452608,770671911
0071338,770782559
0052655,196032862
0056368,770676509
0061189,15073
0038343,185961359
0059792,17529
0105191,10463
0046807,9849
0051911,20576
0105159,10312
0343168,17253
0282593,14847
0374546,13076
0064806,271452772
0066730,411550846
0308379,130558059
0108327,54489947
0124207,770676701
0060522,17002
0117658,17431
0116015,770789940
0065051,9637
0103872,10999
0105103,298543809
0070379,14993
0107247,12350
0023042,19668
0093137,13419
0060490,491967627
0056541,770670331
0285728,14997
0077360,12067
0304126,770674700
0099612,450889035
0192657,13713
0180748,289616716
0101252,13302
0366532,243182544
0201479,770691999
0093913,770674474
0104697,312735957
0018455,98818519
0057495,20272
0092593,60560683
0181810,20607
0454921,348520342
0328844,17644
0353014,151436553
0049363,416827411
0054462,17783
0053611,171879518
0071408,432585832
0045659,770686493
0221111,770699119
0048308,20196
0086489,770673079
0054642,770784027
0049456,280193967
0053779,98829074
0193253,14945
0087622,403915242
0092494,10399
0085478,12707
0043880,770676711
0047445,280170186
0054494,680690077
0057840,18356
0064030,155563419
0048973,394295110
0053619,18607
0052893,19031
0054371,20374
0046478,18097
0101373,260669280
0044487,405587827
0060481,731001431
0024368,770677884
0069947,10387
0111666,98816363
0069050,428886805
0031252,18100
0032617,770674444
0014429,563562998
0049949,770670961
0067350,15250
0055601,287449364
0108366,17241
1001526,770805424
0061209,770670751
0079833,75558809
0106307,202571021
0295362,22177
0024481,19341
0041163,18767
0212879,17489
0072271,14466
0122082,20894
0075612,11635
0027700,8468161
0041944,19583
0073076,10751
0095182,418650373
0087957,13767
0063218,20685
0107843,13482
0100604,770679983
0100112,157435653
0065593,9598
0104545,161290893
0844671,770683838
0073396,416620828
0061075,770675140
0043614,463101810
0105706,770737982
0206367,9709
0023238,19872
0054152,309958562
0033874,385330032
0035019,572411458
0046816,18294
0039192,178783630
0079116,10882
0380599,770726121
0298148,10043
0319262,10154
0350028,10901
0367085,17180
0367790,14819
0332375,10371
0324197,19527
0304141,10014
0297284,18
0363226,113352729
0296572,17007
0356634,10175
0363235,21642
0391225,18361
0374900,10007
0103976,11533
0116118,746861971
0085461,11772
0106877,12477
0034746,19675
0093175,10934
0314431,11490
0030386,19800
0055100,18927
0110857,12553
0064893,22480
0077235,10767
0089160,15840
0087337,770674015
0070291,11804
1151922,770802625
1034320,770682085
0045317,17669
0418329,770790434
0031022,18460
0376006,321975706
0049301,19650
0063759,21100
0066090,11110
0047542,22531
0120423,15801
0168080,202617173
0034946,166848178
0018051,770678512
0100129,225134606
0093871,770672212
0078766,348587270
0041841,18518
0047577,21565
0027300,629177090
0047885,18811
0077942,770684936
0039500,770783493
0170259,425718180
0098528,14702
0973844,770670465
0041452,563476720
0038116,19290
0036777,170360756
0046963,770670409
0040495,162922708
0390521,770769510
0033774,770670327
0056119,403513688
0095037,368451855
0032851,770671083
0037988,136220642
0061420,11930
0053114,770671620
0196069,147499171
0031067,410145273
0054188,18389
0070689,13681
0042041,19205
0044008,18404
0100133,10581
0059037,18270
0204137,16166
0067549,98825655
0078111,13184
0455960,437925606
0028249,535108472
0044760,18343
0115738,14220
0120408,21231
0289944,21687
0022913,17030
0075222,12731
0038733,728702664
0020641,20348
0071198,496993994
0104073,14730
0032828,770669915
0047086,18073
0061135,381422191
0319531,14344
0364725,16981
0362227,11664
0377752,10092
0381707,17071
0348593,13078
0332280,20011
0338512,11148
0352277,10364
0297753,11928
0037522,19210
0096953,770671352
0028772,20554
0043547,19253
0069031,9659
0220343,712060796
0064100,770669647
0026641,770675516
0366943,12193
0272045,9399
0243135,14149
0339230,183877008
0342213,133036718
0339840,22535
0099851,670982520
0168122,16983
0104810,18314
0037865,18165
0110944,14808
0035272,20565
0230512,14498
0250468,17056
0098437,440659895
0087910,10506
0057681,770759822
0104573,13061
0165086,770682367
0061678,770677891
0078163,11891
0281924,202602767
0961728,770728850
0029870,262550342
0024803,341818189
0834102,770681453
0097095,770939777
0316732,104878212
0295721,300376379
0052100,771040282
0388473,11249
0064106,271451159
0014341,178819754
0039370,715479304
0036098,9641
0040884,594336992
0093693,10226
0023194,373001826
0045586,491908935
0053622,19813
0047136,494110630
0111205,16835
0056732,381420161
0238321,271420168
0361596,12893
0093886,10809
0309614,770670945
0342956,770701658
0059125,540554324
0114371,15826
0167059,20497
0120848,770687855
0762117,341817015
0217788,770685815
0087597,10178
0078437,17511
0381006,770700712
0331952,14327
1071358,770681976
0343818,770702045
0390221,12892
0055992,345789682
0158030,22581
0077629,22509
0056196,18834
0068909,10523
0064728,688007720
0107863,16790
0089945,10889
0095468,21532
0051087,19699
0101004,519409020
0299594,19026
0072021,770671712
0056085,9921
0358569,15307
0074916,546953553
0372183,10084
0327554,10994
0359423,12922
0075268,170360400
0023563,19791
0245157,770674967
0050171,20585
0035763,19044
0236157,19141
0050356,18197
0113074,16511
0032475,770669361
0064395,9807
0090197,17360
0071737,19285
0065969,12515
0068897,770684789
0049902,19305
0059470,20689
0054240,17554
0063592,12622
0780606,268342162
0035530,770675722
0045323,20359
0035583,18971
0039169,18685
0069822,14555
0311072,21121
0099292,14370
0219636,770673948
0035799,18988
0112895,12042
0109665,16827
0299873,586998948
0097373,15760
0099623,12512
0388980,8263
0260695,12072
0097530,12809
0104812,14802
0040613,18202
0029284,18419
0093744,9545
0038776,19704
0052002,19888
0028108,19263
0040806,18564
0035369,19353
0092042,14175
0086494,11055
0057091,20791
0064381,11824
0062153,19164
0068424,12654
0088315,15167
0243609,13134
0092637,14451
0280990,15679
0041604,19933
0051724,20615
0081291,509562499
0115976,770702284
0055572,22411
0056215,20082
0050330,768186467
0107999,721675659
0087795,14746
0090729,770877438
0042447,9771
0054483,18627
0328031,202572283
0118025,16814
0057171,20405
0101428,18905
0042530,21058
0041859,343022654
0346091,770782657
0064840,10996
0173772,11131
0079639,9976
0066016,14639
0067314,289673011
0054944,18995
0100613,11803
0057579,10451
0074968,9785
0063389,18952
0035432,18594
0038360,19530
0040160,19450
0079152,770672350
0082346,15614
0039017,770680871
0059749,17101
0035317,22118
0038259,22730
0055871,18547
0310778,18056
0064045,12155
0167456,11322
0368447,10191
0333766,12850
0043313,20010
0030643,20949
0061094,587053848
0063694,9890
0064137,15555
0286921,486294140
0115665,770671976
0323465,15550
0250638,312834554
0076446,770679915
0275083,298651475
0060438,18227
0089006,770671275
0369339,12909
0361841,11157
0345061,14341
0104503,15125
0309291,21106
0096336,21491
0262246,15809
0368933,9454
0337960,11067
0370263,10111
0403703,10953
0291392,15967
0361309,13726
0364751,10946
0204313,13326
0057191,18483
0059255,411770139
0080062,770670477
0086370,12322
0092744,14224
0220726,22447
0083652,277046960
0315273,11962
0366174,11072
0324127,14189
0374330,13712
0241025,10793
0380277,11971
0338325,11248
0324554,10756
0814365,770677467
0071115,11726
0113762,15527
0063803,16116
0362129,15383
0105108,770699193
0110518,12262
0078763,147491658
0086961,326394779
0339147,15192
0099691,11866
0046521,19823
0092133,11013
0397103,11597
0059399,20546
0081528,16524
0116073,404308764
0090327,13470
0079822,11300
0080380,11586
0270846,196083491
0337921,12750
0318627,13013
0362526,14750
0339412,12005
0346156,10053
0360201,11736
0348529,17009
0338097,13553
0361620,10382
0356618,10397
0357054,14295
0365125,770725421
0318462,12867
0365748,12873
0044509,19957
0052631,770671347
0101591,770677612
0071877,10324
0029852,19208
0062755,15097
0081031,22481
0089543,11413
0443632,150164939
0070622,11553
0105811,15778
0079450,770701011
0052549,20493
0099108,343368129
0076504,11262
0317052,15464
0051756,17405
0067881,19591
0117496,11910
0079271,15028
0066550,15273
0470705,368451322
1077258,770673173
0103594,11477
0078935,136277625
0307453,10079
0349710,770752268
0363475,11495
0356721,12944
0361696,10362
0384810,14542
0390384,10447
0368658,770697258
0372588,16974
0349416,13677
0380609,13826
0046874,19565
0048563,19657
0092972,22136
0080009,11403
0077714,11343
0324619,770700513
0078975,14128
0061655,17103
0354575,17281
0342143,770700784
0071675,770768853
0090985,268629534
0103783,10710
0101301,9529
0098596,770672076
0390022,10213
0390538,17160
0355954,13998
0362174,11834
0340012,13316
0329030,11428
0092090,18500
0252028,10805
0391198,17083
0375063,12851
0361862,13015
0383694,13531
0396705,10148
0360130,13548
0375735,14659
0387564,16980
0350258,12784
0337876,75441611
0430745,755882461
0317705,770756000
0080711,450783389
0274407,21069
0338348,9372
0387575,13571
0367479,12597
0317198,12941
0308644,10033
0420332,17434
0465234,632295045
0275491,12880
0345950,10467
0375040,770872734
0346491,16987
0388419,10018
0390299,17326
0360845,19005
0376541,12870
0327919,10279
0385004,10034
0349903,10049
0359013,17000
0053644,18775
0416043,770683390
0053716,18583
0051516,18234
0050301,19750
0054853,18941
0059166,19334
0119002,770722268
0339727,14472
0045192,18780
0072272,9762
0075323,9949
0111408,770679110
0054453,19368
0047947,19202
0088979,10948
0106912,10949
0036940,770700791
0032635,202569773
0364517,13157
0040705,22344
0045109,21643
0088074,20147
0037280,18371
0162662,15684
0391024,18123
0424885,19143
0011237,17369
0013257,19532
0015324,238425545
0015881,377791974
0018217,18987
0450340,382673898
0018742,335716406
0019421,21283
0020530,18224
0021079,75471414
0021577,18777
0031851,770672960
0023948,18668
0024069,341816399
0466449,770785722
0024593,18997
0024844,19629
0027884,18704
0027996,18903
0028096,19922
0028505,506913961
0028683,18748
0308152,130557497
0029322,17886
0045053,377797862
0036384,22698
0457939,387285258
0031867,20848
0498380,411002218
0033028,18369
0033373,563550923
0033712,472871423
0034428,313928854
0035209,770744694
0035238,18385
0035608,479128343
0036152,20795
0036506,351525233
0036723,17306
0036733,185962541
0037055,770679327
0037075,573372478
0037077,17065
0037094,19669
0037166,770684321
0037824,17699
0038160,20325
0038622,19979
0039661,18178
0039677,335718500
0039776,21826
0040308,18567
0040369,265864555
0439663,770809835
0424234,770676498
0040550,20807
0040636,371353065
0040919,18855
0041507,19084
0041587,18216
0041719,147832974
0042436,770674762
0042531,434525376
0042804,326393979
0042958,262556974
0045112,113348886
0045469,377006583
0405496,13613
0047444,770686805
0758758,770671490
0048393,770670968
0048579,343383864
0048752,422831124
0049710,20611
0053115,20107
0053121,368451967
0053168,18181
0053390,368452026
0054144,387122674
0054460,196035063
0054795,770675369
0055233,21051
0055728,18828
0055892,20008
0056058,18354
0056262,9401
0056736,18712
0056907,20248
0057298,22463
0406158,8265
0057809,770671904
0057877,359852611
0057879,770711354
0058213,770693350
0058390,20697
0058430,17517
0058529,17338
0058530,489377957
0058743,770690872
0059026,18071
0059127,17912
0059250,17129
0051744,18036
0059309,18187
0059418,10095
0059549,8468165
0059798,548220974
0060107,19176
0060138,18873
0060588,18667
0060802,19926
0061101,20640
0061589,387135934
0061955,17409
0062136,20767
0420901,268612456
0062374,387118768
0062407,18064
0062472,770713096
0062909,770693315
0063049,142470343
0063115,770691292
0443295,9365
0064002,13190
0064177,10689
0064612,770682304
0064694,19693
0065649,770670985
0065772,12402
0065836,15288
0065955,770816208
0066181,9453
0066214,348488428
0066819,13756
0067023,10431
0067277,98824428
0067355,9662
0067439,22394
0067866,387106034
0068503,12059
0068816,147456756
0068828,12864
0439815,133759650
0069865,10761
0069945,9528
0070030,306688784
0070215,12524
0070640,12973
0070643,241662056
0070791,14313
0071269,15420
0071487,14054
0071583,348567187
0071615,224934663
0072608,12728
0072895,13901
0073075,11554
0073453,13205
0073580,8922
0074084,157435074
0074152,11347
0074553,770674216
0074605,243285364
0074906,10132
0075223,10331
0075520,770883061
0076141,180886441
0076740,10939
0076843,10503
0077294,11328
0078252,12499
0396269,1967
0079261,10303
0079672,12479
0085255,14364
0085387,13285
0085482,16884
0085933,14394
0086112,290432013
0086203,770738262
0086216,15386
0086355,14874
0086356,14368
0086491,12706
0086618,224808759
0086904,10799
0087197,12684
0087451,10546
0087968,12068
0088275,19628
0088461,18933
0089264,13357
0089374,337730597
0089603,14597
0089869,224801021
0090056,10890
0090094,14069
0090270,13082
0090319,12682
0090557,600346354
0090713,11622
0090856,770671668
0091670,11884
0092263,16403
0093412,270639094
0093777,16269
0094888,567777832
